mKate2_mean	mKate2_sd	EYFP_mean	EYFP_sd	EYFP_CV	EYFP_CVsd	cell_count	miRNA
79.9476946788929	0.246315735462628	184.861779339417	2.53225192402416	0.51858112033612	0.00670887178468535	1679	miRNA
127.235993070743	0.437488927930476	272.417889381805	3.05761940329889	0.463013979587739	0.00707540745913834	1561	miRNA
202.521423286491	0.681150437466004	370.199559534386	4.0616284246877	0.44853869220286	0.00595668701977389	1824	miRNA
321.617937087108	0.992836112016952	505.262599984932	5.71018337579606	0.449183185978108	0.00546320283998141	1902	miRNA
508.812283528646	1.38663431422514	695.512051205624	6.50021118958191	0.417275785835846	0.00493742799910122	2290	miRNA
803.260888058658	2.30733065285247	960.435629391751	6.67134161767128	0.408251147770472	0.004816003683434	2638	miRNA
1281.4534261839	2.89832521553664	1351.75539600579	9.06888081138134	0.386440922471472	0.00432742122362602	2790	miRNA
2013.41611536412	4.88443602909036	1881.65574839189	13.9709930715029	0.369531335800365	0.0039899614317989	3032	miRNA
3187.25542015981	6.40820437422428	2766.81342286037	18.1720996549701	0.392305307350201	0.00454661584259018	2880	miRNA
5031.54725682718	11.4907717411321	3951.76179265393	27.1987210966229	0.383499312534209	0.00467718486623839	2893	miRNA
7980.82222322923	22.4278759884303	5808.86471200601	44.0061362373856	0.376068058356348	0.00441599402937326	2504	miRNA
12598.5195889527	31.3965737539548	8362.89776707495	76.7834216504706	0.386057425776612	0.00518019199418706	2114	miRNA
19978.4234130613	65.0102649357137	12944.7776461226	135.546570607861	0.408261120025107	0.00643904304316192	1591	miRNA
31305.7160657278	149.139227058819	18419.7708892455	254.037443214398	0.408928879841955	0.00955587465590005	991	miRNA
48827.4406291229	327.22212928407	28918.0086496128	482.536373195976	0.374991849344747	0.00965083591574873	515	miRNA
79.1885790434529	0.28888278466604	985.11593856994	15.9166688777247	0.522430935987765	0.0107613323399241	1338	ctrl
125.672657735293	0.49090564366015	1445.25359242505	16.830951797539	0.415994569222277	0.00794660483480986	1091	ctrl
201.715937194812	0.796219245411641	1957.53328682221	20.7110239373514	0.384755025226292	0.00707980747980847	1168	ctrl
320.622729752463	1.09778857449948	2646.01298079164	27.077706588342	0.34689747553247	0.0055498258920734	1210	ctrl
511.423004654406	1.71783638837783	3691.37472614991	29.3762283050652	0.327088603592837	0.00569111699632952	1398	ctrl
806.018326179865	2.60393033052217	5198.33930499866	34.724102775349	0.30394409703204	0.00418533983358409	1631	ctrl
1281.78937083469	3.41462148931378	7134.63509344423	42.6730075562727	0.293153373646924	0.00365687817716539	1917	ctrl
2033.26411868205	5.48159636192312	10197.5501728342	57.7441046985114	0.290773647364366	0.0034733325563172	2215	ctrl
3213.97645963758	7.65708564349792	14806.7924600547	84.0409335791608	0.271764308805592	0.00332615076821356	2434	ctrl
5104.7177079231	12.7363871773604	21297.9167303198	109.791296658186	0.266534412165733	0.00330577561117381	2678	ctrl
8063.68126716624	21.0391606047894	30372.1770903462	137.887018484087	0.253154965832851	0.00301330831082442	2998	ctrl
12757.5612731095	27.0519367706542	44029.7612563315	181.420233905853	0.235033200081101	0.00247764927958956	3254	ctrl
20035.7396875545	44.194279119513	61048.8898966088	241.783104913589	0.215666708079035	0.00188322712636069	3154	ctrl
31446.7784622389	81.472086368373	83759.9443655279	317.616264525002	0.193328524965105	0.00238744436757967	2404	ctrl
48731.4863913534	160.972629859108	112607.606182302	528.107834413398	0.1803514283773	0.00315807245574622	1306	ctrl
